Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 5533, train acc: 92.14, val acc: 78.20, test acc: 79.90
run: 01, step: 5721, train acc: 92.14, val acc: 78.20, test acc: 80.00
run: 01, step: 5739, train acc: 92.14, val acc: 78.40, test acc: 80.00
run: 01, step: 5845, train acc: 92.86, val acc: 78.40, test acc: 80.00
run: 01, step: 5853, train acc: 92.86, val acc: 78.40, test acc: 80.10
run: 01, step: 5883, train acc: 92.86, val acc: 78.40, test acc: 80.20
run: 01, step: 5889, train acc: 92.86, val acc: 78.40, test acc: 80.30
run: 01, step: 5895, train acc: 92.86, val acc: 78.40, test acc: 80.40
run: 01, step: 5920, train acc: 92.86, val acc: 78.60, test acc: 80.40
run: 01, step: 5993, train acc: 92.86, val acc: 78.80, test acc: 80.40
run: 01, step: 6092, train acc: 92.86, val acc: 78.80, test acc: 80.50
run: 01, step: 6290, train acc: 92.86, val acc: 78.80, test acc: 80.60
run: 01, step: 6313, train acc: 92.86, val acc: 78.80, test acc: 80.70
run: 01, step: 6388, train acc: 92.86, val acc: 78.60, test acc: 80.70
run: 01, step: 6404, train acc: 92.86, val acc: 78.80, test acc: 80.70
run: 01, step: 6517, train acc: 92.86, val acc: 78.80, test acc: 80.60
run: 01, step: 6841, train acc: 92.86, val acc: 79.00, test acc: 80.60
run: 01, step: 7084, train acc: 92.86, val acc: 79.20, test acc: 80.60
run: 01, step: 7270, train acc: 92.86, val acc: 79.00, test acc: 80.60
run: 01, step: 7458, train acc: 92.86, val acc: 78.80, test acc: 80.60
run: 01, step: 7461, train acc: 92.86, val acc: 78.60, test acc: 80.60
run: 01, step: 7605, train acc: 92.86, val acc: 78.60, test acc: 80.70
run: 01, step: 7626, train acc: 92.86, val acc: 78.60, test acc: 80.80
run: 01, step: 7726, train acc: 93.57, val acc: 78.60, test acc: 80.80
run: 01, step: 7920, train acc: 93.57, val acc: 78.60, test acc: 80.90
run: 01, step: 8078, train acc: 93.57, val acc: 78.60, test acc: 81.00
run: 01, step: 8523, train acc: 93.57, val acc: 78.60, test acc: 81.10
run: 01, step: 8524, train acc: 93.57, val acc: 78.60, test acc: 81.20
run: 01, step: 8568, train acc: 93.57, val acc: 78.60, test acc: 81.30
run: 01, step: 8573, train acc: 93.57, val acc: 78.60, test acc: 81.40
run: 01, step: 9304, train acc: 93.57, val acc: 78.60, test acc: 81.50
run: 01, step: 9372, train acc: 93.57, val acc: 78.60, test acc: 81.60
run: 01, step: 9966, train acc: 93.57, val acc: 78.60, test acc: 81.70
run: 01, step: 9970, train acc: 93.57, val acc: 78.60, test acc: 81.80
run: 01, step: 10213, train acc: 93.57, val acc: 78.60, test acc: 81.90
run: 01, step: 10421, train acc: 93.57, val acc: 78.60, test acc: 82.00
run: 01, step: 10884, train acc: 93.57, val acc: 78.40, test acc: 82.00
run: 01, step: 11025, train acc: 93.57, val acc: 78.40, test acc: 82.10
run: 01, step: 11355, train acc: 93.57, val acc: 78.40, test acc: 82.00
run: 01, step: 11458, train acc: 93.57, val acc: 78.40, test acc: 82.10
run: 01, step: 11969, train acc: 93.57, val acc: 78.40, test acc: 82.20
run: 01, step: 12270, train acc: 93.57, val acc: 78.20, test acc: 82.20
run: 01, step: 12497, train acc: 93.57, val acc: 78.20, test acc: 82.30
run: 01, step: 13153, train acc: 93.57, val acc: 78.20, test acc: 82.40
run: 01, step: 13347, train acc: 93.57, val acc: 78.20, test acc: 82.50
run: 01, step: 13491, train acc: 93.57, val acc: 78.20, test acc: 82.40
run: 01, step: 13521, train acc: 93.57, val acc: 78.40, test acc: 82.40
run: 01, step: 13881, train acc: 93.57, val acc: 78.20, test acc: 82.30
run: 01, step: 14238, train acc: 93.57, val acc: 78.20, test acc: 82.20
run: 01, step: 15063, train acc: 93.57, val acc: 78.40, test acc: 82.20
run: 01, step: 15149, train acc: 93.57, val acc: 78.40, test acc: 82.30
run: 01, step: 15307, train acc: 93.57, val acc: 78.60, test acc: 82.30
run: 01, step: 15400, train acc: 94.29, val acc: 78.60, test acc: 82.30
run: 01, step: 15434, train acc: 94.29, val acc: 78.60, test acc: 82.20
run: 01, step: 15604, train acc: 94.29, val acc: 78.80, test acc: 82.20
run: 01, step: 15650, train acc: 95.00, val acc: 78.80, test acc: 82.20
run: 01, step: 15773, train acc: 95.71, val acc: 78.80, test acc: 82.20
run: 01, step: 15794, train acc: 96.43, val acc: 78.80, test acc: 82.20
run: 01, step: 16392, train acc: 96.43, val acc: 78.80, test acc: 82.10
run: 01, step: 16677, train acc: 96.43, val acc: 78.80, test acc: 81.90
run: 01, step: 16816, train acc: 96.43, val acc: 78.80, test acc: 82.00
run: 01, step: 17540, train acc: 96.43, val acc: 79.00, test acc: 82.00
run: 01, step: 17544, train acc: 96.43, val acc: 79.00, test acc: 81.90
run: 01, step: 17796, train acc: 96.43, val acc: 79.00, test acc: 81.80
run: 01, step: 17894, train acc: 96.43, val acc: 79.00, test acc: 81.70
run: 01, step: 17964, train acc: 96.43, val acc: 79.00, test acc: 81.80
run: 01, step: 18325, train acc: 96.43, val acc: 79.00, test acc: 81.70
Finished run 1. Best val acc: 79.20, corresponding test acc: 80.60 (step 7084).

Finished 1 runs.
Val acc mean: 79.20
Val acc std: nan
Test acc mean: 80.60
Test acc std: nan
Running cora | kernel=gaussian | lr=10.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_04.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 003, train acc: 14.29, val acc: 12.20, test acc: 13.10
run: 01, step: 004, train acc: 15.00, val acc: 12.20, test acc: 13.20
run: 01, step: 005, train acc: 15.71, val acc: 12.20, test acc: 13.20
run: 01, step: 006, train acc: 15.71, val acc: 12.20, test acc: 13.30
run: 01, step: 008, train acc: 16.43, val acc: 12.40, test acc: 13.40
run: 01, step: 009, train acc: 17.14, val acc: 12.40, test acc: 13.50
run: 01, step: 010, train acc: 17.86, val acc: 12.40, test acc: 13.60
run: 01, step: 011, train acc: 17.86, val acc: 12.40, test acc: 13.70
run: 01, step: 013, train acc: 19.29, val acc: 12.60, test acc: 13.90
run: 01, step: 014, train acc: 21.43, val acc: 12.80, test acc: 14.40
run: 01, step: 015, train acc: 22.14, val acc: 13.00, test acc: 15.00
run: 01, step: 016, train acc: 22.14, val acc: 14.00, test acc: 15.60
run: 01, step: 017, train acc: 22.86, val acc: 14.80, test acc: 16.40
run: 01, step: 018, train acc: 27.14, val acc: 15.40, test acc: 16.90
run: 01, step: 019, train acc: 28.57, val acc: 16.00, test acc: 17.60
run: 01, step: 020, train acc: 31.43, val acc: 16.80, test acc: 18.70
run: 01, step: 021, train acc: 33.57, val acc: 17.40, test acc: 19.90
run: 01, step: 022, train acc: 36.43, val acc: 18.20, test acc: 21.00
run: 01, step: 023, train acc: 37.86, val acc: 19.80, test acc: 22.30
run: 01, step: 024, train acc: 39.29, val acc: 20.80, test acc: 23.50
run: 01, step: 025, train acc: 41.43, val acc: 21.60, test acc: 24.30
run: 01, step: 026, train acc: 42.14, val acc: 23.00, test acc: 25.30
run: 01, step: 027, train acc: 45.71, val acc: 24.20, test acc: 26.40
run: 01, step: 028, train acc: 49.29, val acc: 26.40, test acc: 27.50
run: 01, step: 029, train acc: 50.00, val acc: 28.00, test acc: 28.40
run: 01, step: 030, train acc: 50.71, val acc: 29.00, test acc: 29.90
run: 01, step: 031, train acc: 52.14, val acc: 30.00, test acc: 31.00
run: 01, step: 032, train acc: 54.29, val acc: 31.60, test acc: 32.40
run: 01, step: 033, train acc: 55.00, val acc: 32.60, test acc: 34.00
run: 01, step: 034, train acc: 56.43, val acc: 33.80, test acc: 35.40
run: 01, step: 035, train acc: 57.14, val acc: 35.40, test acc: 36.70
run: 01, step: 036, train acc: 57.86, val acc: 36.40, test acc: 37.90
run: 01, step: 037, train acc: 59.29, val acc: 37.40, test acc: 39.30
run: 01, step: 038, train acc: 62.86, val acc: 38.20, test acc: 40.70
run: 01, step: 039, train acc: 64.29, val acc: 39.80, test acc: 42.30
run: 01, step: 040, train acc: 64.29, val acc: 40.80, test acc: 43.70
run: 01, step: 041, train acc: 65.71, val acc: 41.40, test acc: 44.50
run: 01, step: 042, train acc: 66.43, val acc: 42.20, test acc: 45.50
run: 01, step: 043, train acc: 66.43, val acc: 43.20, test acc: 46.40
run: 01, step: 044, train acc: 66.43, val acc: 44.00, test acc: 47.00
run: 01, step: 045, train acc: 66.43, val acc: 44.60, test acc: 47.10
run: 01, step: 046, train acc: 67.14, val acc: 45.80, test acc: 47.50
run: 01, step: 047, train acc: 69.29, val acc: 46.40, test acc: 48.10
run: 01, step: 048, train acc: 71.43, val acc: 46.60, test acc: 49.40
run: 01, step: 049, train acc: 71.43, val acc: 48.00, test acc: 50.10
run: 01, step: 050, train acc: 72.14, val acc: 48.60, test acc: 51.30
run: 01, step: 051, train acc: 72.86, val acc: 49.20, test acc: 52.40
run: 01, step: 052, train acc: 72.86, val acc: 51.00, test acc: 53.30
run: 01, step: 053, train acc: 75.00, val acc: 52.00, test acc: 54.40
run: 01, step: 054, train acc: 75.71, val acc: 52.60, test acc: 55.10
run: 01, step: 055, train acc: 75.71, val acc: 53.20, test acc: 55.60
run: 01, step: 056, train acc: 77.14, val acc: 53.60, test acc: 56.30
run: 01, step: 057, train acc: 78.57, val acc: 54.40, test acc: 56.90
run: 01, step: 058, train acc: 78.57, val acc: 54.40, test acc: 57.30
run: 01, step: 059, train acc: 78.57, val acc: 54.60, test acc: 57.90
run: 01, step: 060, train acc: 78.57, val acc: 55.80, test acc: 58.00
run: 01, step: 061, train acc: 78.57, val acc: 56.60, test acc: 58.90
run: 01, step: 062, train acc: 79.29, val acc: 57.00, test acc: 59.40
run: 01, step: 063, train acc: 79.29, val acc: 57.00, test acc: 60.10
run: 01, step: 064, train acc: 79.29, val acc: 57.20, test acc: 60.60
run: 01, step: 065, train acc: 79.29, val acc: 57.40, test acc: 61.30
run: 01, step: 066, train acc: 80.00, val acc: 58.20, test acc: 62.20
run: 01, step: 067, train acc: 80.00, val acc: 59.20, test acc: 63.00
run: 01, step: 068, train acc: 79.29, val acc: 59.80, test acc: 63.30
run: 01, step: 069, train acc: 79.29, val acc: 60.20, test acc: 63.80
run: 01, step: 070, train acc: 79.29, val acc: 60.80, test acc: 64.20
run: 01, step: 071, train acc: 80.00, val acc: 61.00, test acc: 64.60
run: 01, step: 072, train acc: 81.43, val acc: 61.80, test acc: 64.90
run: 01, step: 073, train acc: 82.86, val acc: 62.40, test acc: 65.20
run: 01, step: 074, train acc: 82.86, val acc: 63.20, test acc: 65.80
run: 01, step: 075, train acc: 82.86, val acc: 63.20, test acc: 66.10
run: 01, step: 076, train acc: 83.57, val acc: 63.40, test acc: 66.50
run: 01, step: 077, train acc: 83.57, val acc: 64.00, test acc: 67.20
run: 01, step: 078, train acc: 83.57, val acc: 64.40, test acc: 67.50
run: 01, step: 079, train acc: 83.57, val acc: 65.20, test acc: 68.10
run: 01, step: 081, train acc: 83.57, val acc: 65.20, test acc: 68.50
run: 01, step: 082, train acc: 83.57, val acc: 65.40, test acc: 68.70
run: 01, step: 083, train acc: 84.29, val acc: 65.60, test acc: 68.90
run: 01, step: 084, train acc: 84.29, val acc: 65.60, test acc: 69.10
run: 01, step: 085, train acc: 85.71, val acc: 65.60, test acc: 69.20
run: 01, step: 086, train acc: 85.71, val acc: 65.60, test acc: 69.40
run: 01, step: 088, train acc: 85.71, val acc: 65.80, test acc: 69.50
run: 01, step: 089, train acc: 85.71, val acc: 66.00, test acc: 69.60
run: 01, step: 090, train acc: 85.71, val acc: 66.40, test acc: 69.80
run: 01, step: 091, train acc: 85.71, val acc: 66.80, test acc: 69.90
run: 01, step: 092, train acc: 85.71, val acc: 67.00, test acc: 70.00
run: 01, step: 093, train acc: 85.71, val acc: 67.00, test acc: 70.20
run: 01, step: 095, train acc: 85.71, val acc: 66.80, test acc: 70.30
run: 01, step: 096, train acc: 85.71, val acc: 66.80, test acc: 70.40
run: 01, step: 097, train acc: 85.71, val acc: 67.00, test acc: 70.50
run: 01, step: 098, train acc: 85.71, val acc: 67.60, test acc: 70.60
run: 01, step: 099, train acc: 85.71, val acc: 68.00, test acc: 70.80
run: 01, step: 100, train acc: 85.71, val acc: 68.40, test acc: 71.00
run: 01, step: 101, train acc: 85.71, val acc: 68.40, test acc: 71.10
run: 01, step: 102, train acc: 85.71, val acc: 68.40, test acc: 71.30
run: 01, step: 103, train acc: 85.71, val acc: 68.60, test acc: 71.40
run: 01, step: 104, train acc: 86.43, val acc: 68.40, test acc: 71.40
run: 01, step: 105, train acc: 86.43, val acc: 68.60, test acc: 71.70
run: 01, step: 106, train acc: 87.14, val acc: 68.60, test acc: 71.90
run: 01, step: 107, train acc: 87.14, val acc: 68.60, test acc: 72.00
run: 01, step: 108, train acc: 87.14, val acc: 68.60, test acc: 72.10
run: 01, step: 109, train acc: 87.14, val acc: 69.20, test acc: 72.20
run: 01, step: 110, train acc: 87.14, val acc: 69.20, test acc: 72.30
run: 01, step: 111, train acc: 87.14, val acc: 69.20, test acc: 72.50
run: 01, step: 112, train acc: 87.14, val acc: 69.60, test acc: 72.50
run: 01, step: 113, train acc: 87.14, val acc: 69.60, test acc: 72.60
run: 01, step: 114, train acc: 87.14, val acc: 69.80, test acc: 72.70
run: 01, step: 115, train acc: 87.14, val acc: 69.80, test acc: 73.00
run: 01, step: 116, train acc: 87.14, val acc: 69.80, test acc: 73.10
run: 01, step: 117, train acc: 87.14, val acc: 69.80, test acc: 73.20
run: 01, step: 118, train acc: 87.14, val acc: 70.20, test acc: 73.40
run: 01, step: 119, train acc: 87.14, val acc: 70.20, test acc: 73.30
run: 01, step: 120, train acc: 87.14, val acc: 70.40, test acc: 73.40
run: 01, step: 121, train acc: 87.14, val acc: 70.40, test acc: 73.50
run: 01, step: 123, train acc: 87.86, val acc: 70.40, test acc: 73.50
run: 01, step: 124, train acc: 87.86, val acc: 70.20, test acc: 73.40
run: 01, step: 126, train acc: 87.86, val acc: 70.20, test acc: 73.30
run: 01, step: 127, train acc: 87.86, val acc: 70.40, test acc: 73.30
run: 01, step: 128, train acc: 87.86, val acc: 70.60, test acc: 73.20
run: 01, step: 129, train acc: 87.86, val acc: 70.80, test acc: 73.20
run: 01, step: 130, train acc: 88.57, val acc: 71.00, test acc: 73.20
run: 01, step: 134, train acc: 88.57, val acc: 71.00, test acc: 73.10
run: 01, step: 137, train acc: 88.57, val acc: 71.00, test acc: 73.40
run: 01, step: 139, train acc: 88.57, val acc: 71.40, test acc: 73.50
run: 01, step: 140, train acc: 88.57, val acc: 71.40, test acc: 73.60
run: 01, step: 141, train acc: 88.57, val acc: 71.40, test acc: 73.70
run: 01, step: 142, train acc: 88.57, val acc: 71.40, test acc: 73.60
run: 01, step: 143, train acc: 88.57, val acc: 71.40, test acc: 73.80
run: 01, step: 144, train acc: 88.57, val acc: 71.40, test acc: 73.90
run: 01, step: 145, train acc: 88.57, val acc: 71.60, test acc: 73.90
run: 01, step: 146, train acc: 88.57, val acc: 71.60, test acc: 74.00
run: 01, step: 147, train acc: 89.29, val acc: 71.60, test acc: 74.00
run: 01, step: 148, train acc: 89.29, val acc: 71.60, test acc: 74.20
run: 01, step: 150, train acc: 89.29, val acc: 71.60, test acc: 74.30
run: 01, step: 151, train acc: 89.29, val acc: 71.60, test acc: 74.10
run: 01, step: 152, train acc: 90.00, val acc: 71.60, test acc: 74.10
run: 01, step: 153, train acc: 90.00, val acc: 71.60, test acc: 74.30
run: 01, step: 156, train acc: 90.00, val acc: 72.00, test acc: 74.30
run: 01, step: 157, train acc: 90.00, val acc: 71.80, test acc: 74.30
run: 01, step: 158, train acc: 90.00, val acc: 71.80, test acc: 74.40
run: 01, step: 159, train acc: 90.00, val acc: 71.80, test acc: 74.30
run: 01, step: 160, train acc: 90.00, val acc: 71.80, test acc: 74.50
run: 01, step: 163, train acc: 90.00, val acc: 72.20, test acc: 74.60
run: 01, step: 165, train acc: 90.00, val acc: 72.20, test acc: 74.50
run: 01, step: 167, train acc: 90.00, val acc: 72.40, test acc: 74.50
run: 01, step: 168, train acc: 90.00, val acc: 72.60, test acc: 74.60
run: 01, step: 170, train acc: 90.00, val acc: 72.80, test acc: 74.60
run: 01, step: 173, train acc: 90.00, val acc: 73.20, test acc: 74.70
run: 01, step: 177, train acc: 90.00, val acc: 73.00, test acc: 74.70
run: 01, step: 179, train acc: 90.00, val acc: 73.00, test acc: 74.60
run: 01, step: 181, train acc: 90.71, val acc: 73.00, test acc: 74.60
run: 01, step: 184, train acc: 90.71, val acc: 73.00, test acc: 74.70
run: 01, step: 194, train acc: 90.71, val acc: 73.00, test acc: 74.80
run: 01, step: 195, train acc: 90.71, val acc: 73.00, test acc: 74.90
run: 01, step: 196, train acc: 90.71, val acc: 73.00, test acc: 75.00
run: 01, step: 197, train acc: 90.71, val acc: 73.20, test acc: 75.10
run: 01, step: 205, train acc: 90.71, val acc: 73.40, test acc: 75.10
run: 01, step: 209, train acc: 90.71, val acc: 73.40, test acc: 75.00
run: 01, step: 211, train acc: 90.71, val acc: 73.60, test acc: 75.00
run: 01, step: 215, train acc: 90.71, val acc: 73.80, test acc: 75.00
run: 01, step: 217, train acc: 91.43, val acc: 73.80, test acc: 75.00
run: 01, step: 219, train acc: 90.71, val acc: 73.80, test acc: 75.00
run: 01, step: 223, train acc: 90.71, val acc: 73.80, test acc: 75.20
run: 01, step: 225, train acc: 90.71, val acc: 73.80, test acc: 75.40
run: 01, step: 229, train acc: 90.71, val acc: 73.80, test acc: 75.50
run: 01, step: 233, train acc: 90.71, val acc: 74.00, test acc: 75.50
run: 01, step: 234, train acc: 90.71, val acc: 74.20, test acc: 75.50
run: 01, step: 238, train acc: 90.71, val acc: 74.20, test acc: 75.40
run: 01, step: 241, train acc: 90.71, val acc: 74.20, test acc: 75.50
run: 01, step: 242, train acc: 90.71, val acc: 74.20, test acc: 75.60
run: 01, step: 250, train acc: 90.71, val acc: 74.20, test acc: 75.80
run: 01, step: 251, train acc: 90.71, val acc: 74.40, test acc: 75.80
run: 01, step: 258, train acc: 90.71, val acc: 74.20, test acc: 75.80
run: 01, step: 259, train acc: 90.71, val acc: 74.20, test acc: 75.90
run: 01, step: 265, train acc: 90.71, val acc: 74.20, test acc: 75.70
run: 01, step: 266, train acc: 90.71, val acc: 74.40, test acc: 75.70
run: 01, step: 269, train acc: 90.71, val acc: 74.40, test acc: 75.90
run: 01, step: 273, train acc: 90.71, val acc: 74.60, test acc: 75.90
run: 01, step: 276, train acc: 91.43, val acc: 74.60, test acc: 75.90
run: 01, step: 278, train acc: 91.43, val acc: 74.60, test acc: 76.00
run: 01, step: 280, train acc: 91.43, val acc: 74.60, test acc: 76.10
run: 01, step: 284, train acc: 91.43, val acc: 74.80, test acc: 76.10
run: 01, step: 289, train acc: 91.43, val acc: 74.80, test acc: 76.20
run: 01, step: 291, train acc: 91.43, val acc: 74.80, test acc: 76.30
run: 01, step: 299, train acc: 90.71, val acc: 74.80, test acc: 76.30
run: 01, step: 304, train acc: 90.71, val acc: 74.80, test acc: 76.40
run: 01, step: 312, train acc: 90.71, val acc: 75.00, test acc: 76.30
run: 01, step: 314, train acc: 90.71, val acc: 75.20, test acc: 76.30
run: 01, step: 315, train acc: 90.71, val acc: 75.40, test acc: 76.30
run: 01, step: 321, train acc: 90.71, val acc: 75.40, test acc: 76.40
run: 01, step: 324, train acc: 90.71, val acc: 75.20, test acc: 76.40
run: 01, step: 325, train acc: 90.71, val acc: 75.20, test acc: 76.50
run: 01, step: 331, train acc: 90.71, val acc: 75.20, test acc: 76.60
run: 01, step: 332, train acc: 90.71, val acc: 75.20, test acc: 76.80
run: 01, step: 334, train acc: 90.71, val acc: 75.20, test acc: 76.90
run: 01, step: 352, train acc: 90.71, val acc: 75.40, test acc: 76.90
